,"Summe endverbrauchte Energie Regelblock Schweiz
Total energy consumed by end users in the Swiss controlblock","Summe produzierte Energie Regelblock Schweiz
Total energy production Swiss controlblock","Summe verbrauchte Energie Regelblock Schweiz
Total energy consumption Swiss controlblock","Netto Ausspeisung aus dem Übertragungsnetz Schweiz
Net outflow of the Swiss transmission grid","Vertikale Einspeisung ins Übertragungsnetz Schweiz
Grid feed-in Swiss transmission grid","Positive Sekundär-Regelenergie
Positive secundary control energy","Negative Sekundär-Regelenergie
Negative secundary control energy","Positive Tertiär-Regelenergie
Positive tertiary control energy","Negative Tertiär-Regelenergie
Negative tertiary control energy","Verbundaustausch CH->AT
Cross Border Exchange CH->AT","Verbundaustausch AT->CH
Cross Border Exchange AT->CH","Verbundaustausch CH->DE
Cross Border Exchange CH->DE","Verbundaustausch DE->CH
Cross Border Exchange DE->CH","Verbundaustausch CH->FR
Cross Border Exchange CH->FR","Verbundaustausch FR->CH
Cross Border Exchange FR->CH","Verbundaustausch CH->IT
Cross Border Exchange CH->IT","Verbundaustausch IT->CH
Cross Border Exchange IT->CH",Transit,Import,Export,"Durchschnittliche positive Sekundär-Regelenergie Preise
Average positive secondary control energy prices","Durchschnittliche negative Sekundär-Regelenergie Preise
Average negative secondary control energy prices","Durchschnittliche positive Tertiär-Regelenergie Preise
Average positive tertiary control energy prices","Durchschnittliche negative Tertiär-Regelenergie Preise
Average negative tertiary control energy prices","Produktion Kanton AG
Production Canton AG","Verbrauch Kanton AG
Consumption Canton AG","Produktion Kanton FR
Production Canton FR","Verbrauch Kanton FR
Consumption Canton FR","Produktion Kanton GL
Production Canton GL","Verbrauch Kanton GL
Consumption Canton GL","Produktion Kanton GR
Production Canton GR","Verbrauch Kanton GR
Consumption Canton GR","Produktion Kanton LU
Production Canton LU","Verbrauch Kanton LU
Consumption Canton LU","Produktion Kanton NE
Production Canton NE","Verbrauch Kanton NE
Consumption Canton NE","Produktion Kanton SO
Production Canton SO","Verbrauch Kanton SO
Consumption Canton SO","Produktion Kanton SG
Production Canton SG","Verbrauch Kanton SG
Consumption Canton SG","Produktion Kanton TI
Production Canton TI","Verbrauch Kanton TI
Consumption Canton TI","Produktion Kanton TG
Production Canton TG","Verbrauch Kanton TG
Consumption Canton TG","Produktion Kanton VS
Production Canton VS","Verbrauch Kanton VS
Consumption Canton VS","Produktion Kantone AI, AR
Production Cantons AI, AR","Verbrauch Kantone AI, AR
Consumption Cantons AI, AR","Produktion Kantone BL, BS
Production Cantons BL, BS","Verbrauch Kantone BL, BS
Consumption Cantons BL, BS","Produktion Kantone BE, JU
Production Cantons BE, JU","Verbrauch Kantone BE, JU
Consumption Cantons BE, JU","Produktion Kantone SZ, ZG
Production Cantons SZ, ZG","Verbrauch Kantone SZ, ZG
Consumption Cantons SZ, ZG","Produktion Kantone OW, NW, UR
Production Cantons OW, NW, UR","Verbrauch Kantone OW, NW, UR
Consumption Cantons OW, NW, UR","Produktion Kantone GE, VD
Production Cantons GE, VD","Verbrauch Kantone GE, VD
Consumption Cantons GE, VD","Produktion Kantone SH, ZH
Production Cantons SH, ZH","Verbrauch Kantone SH, ZH
Consumption Cantons SH, ZH","Produktion Kantonsübergreifend
Production across Cantons","Verbrauch Kantonsübergreifend
Consumption across Cantons","Produktion Regelzone CH - Ausländische Gebiete
Production control area CH - foreign territories","Verbrauch Regelzone CH - Ausländische Gebiete
Consumption control area CH - foreign territories"
Zeitstempel,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,Euro/MWh,Euro/MWh,Euro/MWh,Euro/MWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh,kWh
01.01.2026 00:00,1792608.255,1035889.976,1920033.901,852572.7982,1587766.12,276.646,-6260.1,62250,0,50300,186429,6900,979386,140664,311790,429986,36042,627850,1513647,627850,169,-70.11,124.2734137,0,505796.032,165992.518,7710.187,95210.343,2725.773,12072.091,97152.743,87805.828,7768.78,95431.284,195.625,14857.323,6280.459,43664.263,8994.8756,99872.2362,67083.251,84040.098,2715.889,55392.089,145791.549,115389.661,495.2714,18239.0828,17352.51,95452.405,48039.17,257086.673,5683.503,62147.063,9346.665,34659.664,20366.866,204287.762,19881.538,305204.31,59820.252,56918.42079,2689.037,16310.786
01.01.2026 00:15,1791121.482,1041749.577,1912134.394,838874.4612,1583967.786,78.296,-14551.848,55500,0,30400,183792,6900,968870,154771,301123,428417,39796,620488,1493581,620488,169,-91.21,124.0619369,0,505988.487,168115.813,7679.983,96011.861,2561.057,11965.973,106049.218,87686.854,7752.896,95119.879,283.898,14607.556,5769.453,43567.374,9010.311,98705.215,69903.404,83570.995,2693.037,55716.258,148030.639,114792.859,488.176,17965.825,17211.354,96584.747,41580.321,254592.33,5597.133,61831.51,9269.422,34264.421,20351.59,198185.513,19872.383,306526.338,58947.632,56315.21279,2709.183,16007.86
01.01.2026 00:30,1785786.376,1033622.083,1903251.38,838423.4652,1568106.786,1245.533,-2887.825,36000,0,25800,174134,7400,921505,149355,277321,373633,54546,556188,1427506,556188,169.18,-56.5,123.5720833,0,505982.124,168356.979,7593.212,95663.911,2636.556,11818.221,109424.7,87406.527,8069.771,96904.154,322.293,14216.753,5749.293,44027.872,9019.2078,96654.028,68450.597,82046.449,2694.993,55827.667,134240.914,114345.303,488.5742,17653.815,16226.856,96768.051,45684.386,256205.832,5330.437,61980.549,9178.177,34009.177,20183.228,196245.09,19842.121,301937.949,59857.262,55394.58679,2647.381,15788.466
01.01.2026 00:45,1771784.372,1018970.976,1911990.834,863122.1312,1571485.453,9247.225,-1.845,15000,0,29500,171165,7300,922016,120704,285463,380000,53425,537504,1432069,537504,149.21,20,122.89,0,505951.558,166860.775,7556.801,95579.425,4326.271,11845.124,105131.888,86396.929,10225.489,97977.596,315.516,13998.768,5745.454,43779.885,12023.2534,94877.7526,66579.388,81478.072,2871.347,55398.326,124737.248,135998.516,1529.2506,17292.2864,15510.227,95971.367,44107.356,254970.172,5113.748,61020.59,5662.543,33551.541,19775.101,196222.686,19950.165,300256.557,59304.905,52838.87479,2553.467,15675.591
01.01.2026 01:00,1784547.747,1031557.559,1977453.337,912235.8022,1626959.12,18603.847,0,47500,0,11800,182141,7000,946454,122153,283479,385463,61227,526416,1473301,526416,158.72,0,124.4221053,0,505565.908,169727.84,8103.113,100419.951,3700.366,11697.164,118439.3,88653.052,11490.055,96683.969,323.933,13820.102,5717.954,44648.435,12944.2848,97105.5806,58867.876,82825.908,2865.445,55811.184,120847.563,141551.578,1954.6242,17987.5934,15436.445,96331.196,50428.217,276816.348,5596.819,61951.756,5363.777,34294.776,21171.173,222292.519,19858.64,297235.466,60303.634,51462.83079,2578.432,16136.088
01.01.2026 01:15,1770919.01,1013787.813,1964499.804,918953.4682,1618833.453,13447.604,0,35000,0,16500,171951,7100,932573,102755,292878,380045,61152,506400,1458554,506400,153.18,0,124.0371429,0,505664.171,170273.355,9165.555,98502.444,3104.552,12240.179,118200.634,87874.314,10772.882,97171.906,315.152,13701.92,5715.217,44367.3,12372.7676,95713.9326,56010.001,82187.543,2858.307,55348.155,107021.279,141602.856,1823.1474,17703.1174,15710.973,97328.737,49540.054,276705.397,5454.487,60687.159,5598.682,33694.681,20974.56,221119.487,20433.376,292423.642,60403.837,49646.55279,2648.179,16207.126
01.01.2026 01:30,1760993.493,1015423.1,1956141.102,906378.4682,1617565.12,9895.585,0,40000,0,5900,189777,6600,977922,136645,278501,411323,56290,560468,1502490,560468,172.83,0,124.1575,0,505577.277,167970.093,8620.326,95965.367,3542.673,12264.862,114348.394,86699.297,10150.595,99943.753,321.706,13364.646,5722.845,43816.943,8739.7654,95011.2936,54451.268,81659.636,2648.765,54800.095,122175.906,140940.819,507.1526,17433.0884,15866.066,97372.175,47906.349,276851.542,5225.267,60418.992,5196.912,33688.912,20951.536,218687.792,20476.276,291318.692,60365.932,52048.25779,2628.089,15884.846
01.01.2026 01:45,1740391.346,996861.676,1936001.615,907748.4692,1601398.453,10696.951,-0.574,27500,0,12700,184669,6700,970175,126148,284683,407302,53975,552850,1493502,552850,177.06,16.42,123.3745455,0,505527.03,164678.452,7981.11,93037.667,3597.87,11861.618,108543.997,85452.369,8556.794,98034.666,315.624,13223.895,5711.397,43318.863,9369.8236,93565.712,52138.112,80886.521,2711.272,54301.095,109442.359,141799.124,585.9524,16997.816,16330.273,96853.393,49944.073,273553.043,5079.38,59297.875,5036.255,33333.256,22428.635,216762.688,19818.993,292293.952,60999.727,50779.30579,2742.999,15970.304
01.01.2026 02:00,1746028.686,1023302.391,1974494.555,916918.1382,1637511.453,15023.413,0,54250,0,24800,168857,6700,976400,139658,293460,381054,66247,552212,1504964,552212,182.93,0,122.1709677,0,505584.317,164272.353,7968.508,90740.238,3615.571,11695.614,122839.138,85330.651,9490.524,97074.855,313.849,13305.29,5713.497,43447.398,9255.4162,96588.4534,51868.372,79984.407,2677.932,54834.572,115492.324,164015.435,489.9768,17441.4796,17014.264,95291.099,54013.752,264025.514,4921.014,60179.135,5340.788,33823.788,21413.521,238282.935,20144.886,299943.752,62327.732,48431.83279,2817.009,15785.753
